6246,6245,0.400000
6246,6247,0.400000
6246,10342,0.284766
6246,2150,0.474609
6247,6183,0.400000
6247,6311,0.400000
6247,6246,0.400000
6247,6248,0.400000
6247,10343,0.284766
6247,2151,0.474609
6248,6184,0.400000
6248,6312,0.400000
6248,6247,0.400000
6248,6249,0.400000
6248,10344,0.284766
6248,2152,0.474609
6249,6185,0.400000
6249,6313,0.400000
6249,6248,0.400000
6249,6250,0.400000
6249,10345,0.284766
6249,2153,0.474609
6250,6186,0.400000
6250,6314,0.400000
6250,6249,0.400000
6250,6251,0.400000
6250,10346,0.284766
6250,2154,0.474609
6251,6187,0.400000
6251,6315,0.400000
6251,6250,0.400000
6251,6252,0.400000
6251,10347,0.284766
6251,2155,0.474609
6252,6188,0.400000
6252,6316,0.400000
6252,6251,0.400000
6252,6253,0.400000
6252,10348,0.284766
6252,2156,0.474609
6253,6189,0.400000
6253,6317,0.400000
6253,6252,0.400000
6253,6254,0.400000
6253,10349,0.284766
6253,2157,0.474609
6254,6190,0.400000
6254,6318,0.400000
6254,6253,0.400000
6254,6255,0.400000
6254,10350,0.284766
6254,2158,0.474609
6255,6191,0.400000
6255,6319,0.400000
6255,6254,0.400000
6255,6256,0.400000
6255,10351,0.284766
6255,2159,0.474609
6256,6192,0.400000
6256,6320,0.400000
6256,6255,0.400000
6256,6257,0.400000
6256,10352,0.284766
6256,2160,0.474609
6257,6193,0.400000
6257,6321,0.400000
6257,6256,0.400000
6257,6258,0.400000
6257,10353,0.284766
6257,2161,0.474609
6258,6194,0.400000
6258,6322,0.400000
6258,6257,0.400000
6258,6259,0.400000
6258,10354,0.284766
6258,2162,0.474609
6259,6195,0.400000
6259,6323,0.400000
6259,6258,0.400000
6259,6260,0.400000
6259,10355,0.284766
6259,2163,0.474609
6260,6196,0.400000
6260,6324,0.400000
6260,6259,0.400000
6260,6261,0.400000
6260,10356,0.284766
6260,2164,0.474609
6261,6197,0.400000
6261,6325,0.400000
6261,6260,0.400000
6261,6262,0.400000
6261,10357,0.284766
6261,2165,0.474609
6262,6198,0.400000
6262,6326,0.400000
6262,6261,0.400000
6262,6263,0.400000
6262,10358,0.284766
6262,2166,0.474609
6263,6199,0.400000
6263,6327,0.400000
6263,6262,0.400000
6263,6264,0.400000
6263,10359,0.284766
6263,2167,0.474609
6264,6200,0.400000
6264,6328,0.400000
6264,6263,0.400000
6264,6265,0.400000
6264,10360,0.284766
6264,2168,0.474609
6265,6201,0.400000
6265,6329,0.400000
6265,6264,0.400000
6265,6266,0.400000
6265,10361,0.284766
6265,2169,0.474609
6266,6202,0.400000
6266,6330,0.400000
6266,6265,0.400000
6266,6267,0.400000
6266,10362,0.284766
6266,2170,0.474609
6267,6203,0.400000
6267,6331,0.400000
6267,6266,0.400000
6267,6268,0.400000
6267,10363,0.284766
6267,2171,0.474609
6268,6204,0.400000
6268,6332,0.400000
6268,6267,0.400000
6268,6269,0.400000
6268,10364,0.284766
6268,2172,0.397529
6269,6205,0.400000
6269,6333,0.400000
6269,6268,0.400000
6269,6270,0.400000
6269,10365,0.284766
6269,2173,0.335865
6270,6206,0.400000
6270,6334,0.400000
6270,6269,0.400000
6270,6271,0.400000
6270,10366,0.284766
6270,2174,0.335865
6271,6207,0.400000
6271,6335,0.400000
6271,6270,0.400000
6271,10367,0.284766
6271,2175,0.335865
6271,12289,0.179394
6272,6208,0.400000
6272,6336,0.400000
6272,6273,0.400000
6272,10368,0.284766
6272,2176,0.335865
6272,12288,0.179394
6273,6209,0.400000
6273,6337,0.400000
6273,6272,0.400000
6273,6274,0.400000
6273,10369,0.284766
6273,2177,0.335865
6274,6210,0.400000
6274,6338,0.400000
6274,6273,0.400000
6274,6275,0.400000
6274,10370,0.284766
6274,2178,0.335865
6275,6211,0.400000
6275,6339,0.400000
6275,6274,0.400000
6275,6276,0.400000
6275,10371,0.284766
6275,2179,0.335865
6276,6212,0.400000
6276,6340,0.400000
6276,6275,0.400000
6276,6277,0.400000
6276,10372,0.284766
6276,2180,0.335865
6277,6213,0.400000
6277,6341,0.400000
6277,6276,0.400000
6277,6278,0.400000
6277,10373,0.284766
6277,2181,0.335865
6278,6214,0.400000
6278,6342,0.400000
6278,6277,0.400000
6278,6279,0.400000
6278,10374,0.284766
6278,2182,0.335865
6279,6215,0.400000
6279,6343,0.400000
6279,6278,0.400000
6279,6280,0.400000
6279,10375,0.284766
6279,2183,0.335865
6280,6216,0.400000
6280,6344,0.400000
6280,6279,0.400000
6280,6281,0.400000
6280,10376,0.284766
6280,2184,0.335865
6281,6217,0.400000
6281,6345,0.400000
6281,6280,0.400000
6281,6282,0.400000
6281,10377,0.284766
6281,2185,0.335865
6282,6218,0.400000
6282,6346,0.400000
6282,6281,0.400000
6282,6283,0.400000
6282,10378,0.284766
6282,2186,0.335865
6283,6219,0.400000
6283,6347,0.400000
6283,6282,0.400000
6283,6284,0.400000
6283,10379,0.284766
6283,2187,0.335865
6284,6220,0.400000
6284,6348,0.400000
6284,6283,0.400000
6284,6285,0.400000
6284,10380,0.284766
6284,2188,0.335865
6285,6221,0.400000
6285,6349,0.400000
6285,6284,0.400000
6285,6286,0.400000
6285,10381,0.284766
6285,2189,0.474609
6286,6222,0.400000
6286,6350,0.400000
6286,6285,0.400000
6286,6287,0.400000
6286,10382,0.284766
6286,2190,0.474609
6287,6223,0.400000
6287,6351,0.400000
6287,6286,0.400000
6287,6288,0.400000
6287,10383,0.284766
6287,2191,0.474609
6288,6224,0.400000
6288,6352,0.400000
6288,6287,0.400000
6288,6289,0.400000
6288,10384,0.284766
6288,2192,0.474609
6289,6225,0.400000
6289,6353,0.400000
6289,6288,0.400000
6289,6290,0.400000
6289,10385,0.284766
6289,2193,0.474609
6290,6226,0.400000
6290,6354,0.400000
6290,6289,0.400000
6290,6291,0.400000
6290,10386,0.284766
6290,2194,0.474609
6291,6227,0.400000
6291,6355,0.400000
6291,6290,0.400000
6291,6292,0.400000
6291,10387,0.284766
6291,2195,0.474609
6292,6228,0.400000
6292,6356,0.400000
6292,6291,0.400000
6292,6293,0.400000
6292,10388,0.284766
6292,2196,0.474609
6293,6229,0.400000
6293,6357,0.400000
6293,6292,0.400000
6293,6294,0.400000
6293,10389,0.284766
6293,2197,0.474609
6294,6230,0.400000
6294,6358,0.400000
6294,6293,0.400000
6294,6295,0.400000
6294,10390,0.284766
6294,2198,0.474609
6295,6231,0.400000
6295,6359,0.400000
6295,6294,0.400000
6295,6296,0.400000
6295,10391,0.284766
6295,2199,0.474609
6296,6232,0.400000
6296,6360,0.400000
6296,6295,0.400000
6296,6297,0.400000
6296,10392,0.284766
6296,2200,0.459193
6297,6233,0.400000
6297,6361,0.400000
6297,6296,0.400000
6297,6298,0.400000
6297,10393,0.284766
6297,2201,0.335865
6298,6234,0.400000
6298,6362,0.400000
6298,6297,0.400000
6298,6299,0.400000
6298,10394,0.284766
6298,2202,0.335865
6299,6235,0.400000
6299,6363,0.400000
6299,6298,0.400000
6299,6300,0.400000
6299,10395,0.284766
6299,2203,0.335865
6300,6236,0.400000
6300,6364,0.400000
6300,6299,0.400000
6300,6301,0.400000
6300,10396,0.284766
6300,2204,0.412945
6301,6237,0.400000
6301,6365,0.400000
6301,6300,0.400000
6301,6302,0.400000
6301,10397,0.284766
6301,2205,0.474609
6302,6238,0.400000
6302,6366,0.400000
6302,6301,0.400000
6302,6303,0.400000
6302,10398,0.284766
6302,2206,0.474609
6303,6239,0.400000
6303,6367,0.400000
6303,6302,0.400000
6303,6304,0.400000
6303,10399,0.284766
6303,2207,0.474609
6304,6240,0.400000
6304,6368,0.400000
6304,6303,0.400000
6304,6305,0.400000
6304,10400,0.284766
6304,2208,0.474609
6305,6241,0.400000
6305,6369,0.400000
6305,6304,0.400000
6305,6306,0.400000
6305,10401,0.284766
6305,2209,0.474609
6306,6242,0.400000
6306,6370,0.400000
6306,6305,0.400000
6306,6307,0.400000
6306,10402,0.284766
6306,2210,0.474609
6307,6243,0.400000
6307,6371,0.400000
6307,6306,0.400000
6307,6308,0.400000
6307,10403,0.284766
6307,2211,0.474609
6308,6244,0.400000
6308,6372,0.400000
6308,6307,0.400000
6308,6309,0.400000
6308,10404,0.284766
6308,2212,0.474609
6309,6245,0.400000
6309,6373,0.400000
6309,6308,0.400000
6309,6310,0.400000
6309,10405,0.284766
6309,2213,0.474609
6310,6246,0.400000
6310,6374,0.400000
6310,6309,0.400000
6310,6311,0.400000
6310,10406,0.284766
6310,2214,0.474609
6311,6247,0.400000
6311,6375,0.400000
6311,6310,0.400000
6311,6312,0.400000
6311,10407,0.284766
6311,2215,0.474609
6312,6248,0.400000
6312,6376,0.400000
6312,6311,0.400000
6312,6313,0.400000
6312,10408,0.284766
6312,2216,0.474609
6313,6249,0.400000
6313,6377,0.400000
6313,6312,0.400000
6313,6314,0.400000
6313,10409,0.284766
6313,2217,0.474609
6314,6250,0.400000
6314,6378,0.400000
6314,6313,0.400000
6314,6315,0.400000
6314,10410,0.284766
6314,2218,0.474609
6315,6251,0.400000
6315,6379,0.400000
6315,6314,0.400000
6315,6316,0.400000
6315,10411,0.284766
6315,2219,0.474609
6316,6252,0.400000
6316,6380,0.400000
6316,6315,0.400000
6316,6317,0.400000
6316,10412,0.284766
6316,2220,0.474609
6317,6253,0.400000
6317,6381,0.400000
6317,6316,0.400000
6317,6318,0.400000
6317,10413,0.284766
6317,2221,0.474609
6318,6254,0.400000
6318,6382,0.400000
6318,6317,0.400000
6318,6319,0.400000
6318,10414,0.284766
6318,2222,0.474609
6319,6255,0.400000
6319,6383,0.400000
6319,6318,0.400000
6319,6320,0.400000
6319,10415,0.284766
6319,2223,0.474609
6320,6256,0.400000
6320,6384,0.400000
6320,6319,0.400000
6320,6321,0.400000
6320,10416,0.284766
6320,2224,0.474609
6321,6257,0.400000
6321,6385,0.400000
6321,6320,0.400000
6321,6322,0.400000
6321,10417,0.284766
6321,2225,0.474609
6322,6258,0.400000
6322,6386,0.400000
6322,6321,0.400000
6322,6323,0.400000
6322,10418,0.284766
6322,2226,0.474609
6323,6259,0.400000
6323,6387,0.400000
6323,6322,0.400000
6323,6324,0.400000
6323,10419,0.284766
6323,2227,0.474609
6324,6260,0.400000
6324,6388,0.400000
6324,6323,0.400000
6324,6325,0.400000
6324,10420,0.284766
6324,2228,0.474609
6325,6261,0.400000
6325,6389,0.400000
6325,6324,0.400000
6325,6326,0.400000
6325,10421,0.284766
6325,2229,0.474609
6326,6262,0.400000
6326,6390,0.400000
6326,6325,0.400000
6326,6327,0.400000
6326,10422,0.284766
6326,2230,0.474609
6327,6263,0.400000
6327,6391,0.400000
6327,6326,0.400000
6327,6328,0.400000
6327,10423,0.284766
6327,2231,0.474609
6328,6264,0.400000
6328,6392,0.400000
6328,6327,0.400000
6328,6329,0.400000
6328,10424,0.284766
6328,2232,0.474609
6329,6265,0.400000
6329,6393,0.400000
6329,6328,0.400000
6329,6330,0.400000
6329,10425,0.284766
6329,2233,0.474609
6330,6266,0.400000
6330,6394,0.400000
6330,6329,0.400000
6330,6331,0.400000
6330,10426,0.284766
6330,2234,0.474609
6331,6267,0.400000
6331,6395,0.400000
6331,6330,0.400000
6331,6332,0.400000
6331,10427,0.284766
6331,2235,0.474609
6332,6268,0.400000
6332,6396,0.400000
6332,6331,0.400000
6332,6333,0.400000
6332,10428,0.284766
6332,2236,0.397529
6333,6269,0.400000
6333,6397,0.400000
6333,6332,0.400000
6333,6334,0.400000
6333,10429,0.284766
6333,2237,0.335865
6334,6270,0.400000
6334,6398,0.400000
6334,6333,0.400000
6334,6335,0.400000
6334,10430,0.284766
6334,2238,0.335865
6335,6271,0.400000
6335,6399,0.400000
6335,6334,0.400000
6335,10431,0.284766
6335,2239,0.335865
6335,12289,0.179394
6336,6272,0.400000
6336,6400,0.400000
6336,6337,0.400000
6336,10432,0.284766
6336,2240,0.335865
6336,12288,0.179394
6337,6273,0.400000
6337,6401,0.400000
6337,6336,0.400000
6337,6338,0.400000
6337,10433,0.284766
6337,2241,0.335865
6338,6274,0.400000
6338,6402,0.400000
6338,6337,0.400000
6338,6339,0.400000
6338,10434,0.284766
6338,2242,0.335865
6339,6275,0.400000
6339,6403,0.400000
6339,6338,0.400000
6339,6340,0.400000
6339,10435,0.284766
6339,2243,0.335865
6340,6276,0.400000
6340,6404,0.400000
6340,6339,0.400000
6340,6341,0.400000
6340,10436,0.284766
6340,2244,0.335865
6341,6277,0.400000
6341,6405,0.400000
6341,6340,0.400000
6341,6342,0.400000
6341,10437,0.284766
6341,2245,0.335865
6342,6278,0.400000
6342,6406,0.400000
6342,6341,0.400000
6342,6343,0.400000
6342,10438,0.284766
6342,2246,0.335865
6343,6279,0.400000
6343,6407,0.400000
6343,6342,0.400000
6343,6344,0.400000
6343,10439,0.284766
6343,2247,0.335865
6344,6280,0.400000
6344,6408,0.400000
6344,6343,0.400000
6344,6345,0.400000
6344,10440,0.284766
6344,2248,0.335865
6345,6281,0.400000
6345,6409,0.400000
6345,6344,0.400000
6345,6346,0.400000
6345,10441,0.284766
6345,2249,0.335865
6346,6282,0.400000
6346,6410,0.400000
6346,6345,0.400000
6346,6347,0.400000
6346,10442,0.284766
6346,2250,0.335865
6347,6283,0.400000
6347,6411,0.400000
6347,6346,0.400000
6347,6348,0.400000
6347,10443,0.284766
6347,2251,0.335865
6348,6284,0.400000
6348,6412,0.400000
6348,6347,0.400000
6348,6349,0.400000
6348,10444,0.284766
6348,2252,0.335865
6349,6285,0.400000
6349,6413,0.400000
6349,6348,0.400000
6349,6350,0.400000
6349,10445,0.284766
6349,2253,0.474609
6350,6286,0.400000
6350,6414,0.400000
6350,6349,0.400000
6350,6351,0.400000
6350,10446,0.284766
6350,2254,0.474609
6351,6287,0.400000
6351,6415,0.400000
6351,6350,0.400000
6351,6352,0.400000
6351,10447,0.284766
6351,2255,0.474609
6352,6288,0.400000
6352,6416,0.400000
6352,6351,0.400000
6352,6353,0.400000
6352,10448,0.284766
6352,2256,0.474609
6353,6289,0.400000
6353,6417,0.400000
6353,6352,0.400000
6353,6354,0.400000
6353,10449,0.284766
6353,2257,0.474609
6354,6290,0.400000
6354,6418,0.400000
6354,6353,0.400000
6354,6355,0.400000
6354,10450,0.284766
6354,2258,0.474609
6355,6291,0.400000
6355,6419,0.400000
6355,6354,0.400000
6355,6356,0.400000
6355,10451,0.284766
6355,2259,0.474609
6356,6292,0.400000
6356,6420,0.400000
6356,6355,0.400000
6356,6357,0.400000
6356,10452,0.284766
6356,2260,0.474609
6357,6293,0.400000
6357,6421,0.400000
6357,6356,0.400000
6357,6358,0.400000
6357,10453,0.284766
6357,2261,0.474609
6358,6294,0.400000
6358,6422,0.400000
6358,6357,0.400000
6358,6359,0.400000
6358,10454,0.284766
6358,2262,0.474609
6359,6295,0.400000
6359,6423,0.400000
6359,6358,0.400000
6359,6360,0.400000
6359,10455,0.284766
6359,2263,0.474609
6360,6296,0.400000
6360,6424,0.400000
6360,6359,0.400000
6360,6361,0.400000
6360,10456,0.284766
6360,2264,0.459193
6361,6297,0.400000
6361,6425,0.400000
6361,6360,0.400000
6361,6362,0.400000
6361,10457,0.284766
6361,2265,0.335865
6362,6298,0.400000
6362,6426,0.400000
6362,6361,0.400000
6362,6363,0.400000
6362,10458,0.284766
6362,2266,0.335865
6363,6299,0.400000
6363,6427,0.400000
6363,6362,0.400000
6363,6364,0.400000
6363,10459,0.284766
6363,2267,0.335865
6364,6300,0.400000
6364,6428,0.400000
6364,6363,0.400000
6364,6365,0.400000
6364,10460,0.284766
6364,2268,0.412945
6365,6301,0.400000
6365,6429,0.400000
6365,6364,0.400000
6365,6366,0.400000
6365,10461,0.284766
6365,2269,0.474609
6366,6302,0.400000
6366,6430,0.400000
6366,6365,0.400000
6366,6367,0.400000
6366,10462,0.284766
6366,2270,0.474609
6367,6303,0.400000
6367,6431,0.400000
6367,6366,0.400000
6367,6368,0.400000
6367,10463,0.284766
6367,2271,0.474609
6368,6304,0.400000
6368,6432,0.400000
6368,6367,0.400000
6368,6369,0.400000
6368,10464,0.284766
6368,2272,0.474609
6369,6305,0.400000
6369,6433,0.400000
6369,6368,0.400000
6369,6370,0.400000
6369,10465,0.284766
6369,2273,0.474609
6370,6306,0.400000
6370,6434,0.400000
6370,6369,0.400000
6370,6371,0.400000
6370,10466,0.284766
6370,2274,0.474609
6371,6307,0.400000
6371,6435,0.400000
6371,6370,0.400000
6371,6372,0.400000
6371,10467,0.284766
6371,2275,0.474609
6372,6308,0.400000
6372,6436,0.400000
6372,6371,0.400000
6372,6373,0.400000
6372,10468,0.284766
6372,2276,0.474609
6373,6309,0.400000
6373,6437,0.400000
6373,6372,0.400000
6373,6374,0.400000
6373,10469,0.284766
6373,2277,0.474609
6374,6310,0.400000
6374,6438,0.400000
6374,6373,0.400000
6374,6375,0.400000
6374,10470,0.284766
6374,2278,0.474609
6375,6311,0.400000
6375,6439,0.400000
6375,6374,0.400000
6375,6376,0.400000
6375,10471,0.284766
6375,2279,0.474609
6376,6312,0.400000
6376,6440,0.400000
6376,6375,0.400000
6376,6377,0.400000
6376,10472,0.284766
6376,2280,0.474609
6377,6313,0.400000
6377,6441,0.400000
6377,6376,0.400000
6377,6378,0.400000
6377,10473,0.284766
6377,2281,0.474609
6378,6314,0.400000
6378,6442,0.400000
6378,6377,0.400000
6378,6379,0.400000
6378,10474,0.284766
6378,2282,0.474609
6379,6315,0.400000
6379,6443,0.400000
6379,6378,0.400000
6379,6380,0.400000
6379,10475,0.284766
6379,2283,0.474609
6380,6316,0.400000
6380,6444,0.400000
6380,6379,0.400000
6380,6381,0.400000
6380,10476,0.284766
6380,2284,0.474609
6381,6317,0.400000
6381,6445,0.400000
6381,6380,0.400000
6381,6382,0.400000
6381,10477,0.284766
6381,2285,0.474609
6382,6318,0.400000
6382,6446,0.400000
6382,6381,0.400000
6382,6383,0.400000
6382,10478,0.284766
6382,2286,0.474609
6383,6319,0.400000
6383,6447,0.400000
6383,6382,0.400000
6383,6384,0.400000
6383,10479,0.284766
6383,2287,0.474609
6384,6320,0.400000
6384,6448,0.400000
6384,6383,0.400000
6384,6385,0.400000
6384,10480,0.284766
6384,2288,0.474609
6385,6321,0.400000
6385,6449,0.400000
6385,6384,0.400000
6385,6386,0.400000
6385,10481,0.284766
6385,2289,0.474609
6386,6322,0.400000
6386,6450,0.400000
6386,6385,0.400000
6386,6387,0.400000
6386,10482,0.284766
6386,2290,0.474609
6387,6323,0.400000
6387,6451,0.400000
6387,6386,0.400000
6387,6388,0.400000
6387,10483,0.284766
6387,2291,0.474609
6388,6324,0.400000
6388,6452,0.400000
6388,6387,0.400000
6388,6389,0.400000
6388,10484,0.284766
6388,2292,0.474609
6389,6325,0.400000
6389,6453,0.400000
6389,6388,0.400000
6389,6390,0.400000
6389,10485,0.284766
6389,2293,0.474609
6390,6326,0.400000
6390,6454,0.400000
6390,6389,0.400000
6390,6391,0.400000
6390,10486,0.284766
6390,2294,0.474609
6391,6327,0.400000
6391,6455,0.400000
6391,6390,0.400000
6391,6392,0.400000
6391,10487,0.284766
6391,2295,0.474609
6392,6328,0.400000
6392,6456,0.400000
6392,6391,0.400000
6392,6393,0.400000
6392,10488,0.284766
6392,2296,0.474609
6393,6329,0.400000
6393,6457,0.400000
6393,6392,0.400000
6393,6394,0.400000
6393,10489,0.284766
6393,2297,0.474609
6394,6330,0.400000
6394,6458,0.400000
6394,6393,0.400000
6394,6395,0.400000
6394,10490,0.284766
6394,2298,0.474609
6395,6331,0.400000
6395,6459,0.400000
6395,6394,0.400000
6395,6396,0.400000
6395,10491,0.284766
6395,2299,0.474609
6396,6332,0.400000
6396,6460,0.400000
6396,6395,0.400000
6396,6397,0.400000
6396,10492,0.284766
6396,2300,0.397529
6397,6333,0.400000
6397,6461,0.400000
6397,6396,0.400000
6397,6398,0.400000
6397,10493,0.284766
6397,2301,0.335865
6398,6334,0.400000
6398,6462,0.400000
6398,6397,0.400000
6398,6399,0.400000
6398,10494,0.284766
6398,2302,0.335865
6399,6335,0.400000
6399,6463,0.400000
6399,6398,0.400000
6399,10495,0.284766
6399,2303,0.335865
6399,12289,0.179394
6400,6336,0.400000
6400,6464,0.400000
6400,6401,0.400000
6400,10496,0.284766
6400,2304,0.335865
6400,12288,0.179394
6401,6337,0.400000
6401,6465,0.400000
6401,6400,0.400000
6401,6402,0.400000
6401,10497,0.284766
6401,2305,0.335865
6402,6338,0.400000
6402,6466,0.400000
6402,6401,0.400000
6402,6403,0.400000
6402,10498,0.284766
6402,2306,0.335865
6403,6339,0.400000
6403,6467,0.400000
6403,6402,0.400000
6403,6404,0.400000
6403,10499,0.284766
6403,2307,0.335865
6404,6340,0.400000
6404,6468,0.400000
6404,6403,0.400000
6404,6405,0.400000
6404,10500,0.284766
6404,2308,0.335865
6405,6341,0.400000
6405,6469,0.400000
6405,6404,0.400000
6405,6406,0.400000
6405,10501,0.284766
6405,2309,0.335865
6406,6342,0.400000
6406,6470,0.400000
6406,6405,0.400000
6406,6407,0.400000
6406,10502,0.284766
6406,2310,0.335865
6407,6343,0.400000
6407,6471,0.400000
6407,6406,0.400000
6407,6408,0.400000
6407,10503,0.284766
6407,2311,0.335865
6408,6344,0.400000
6408,6472,0.400000
6408,6407,0.400000
6408,6409,0.400000
6408,10504,0.284766
6408,2312,0.335865
6409,6345,0.400000
6409,6473,0.400000
6409,6408,0.400000
6409,6410,0.400000
6409,10505,0.284766
6409,2313,0.335865
6410,6346,0.400000
6410,6474,0.400000
6410,6409,0.400000
6410,6411,0.400000
6410,10506,0.284766
6410,2314,0.335865
6411,6347,0.400000
6411,6475,0.400000
6411,6410,0.400000
6411,6412,0.400000
6411,10507,0.284766
6411,2315,0.335865
6412,6348,0.400000
6412,6476,0.400000
6412,6411,0.400000
6412,6413,0.400000
6412,10508,0.284766
6412,2316,0.335865
6413,6349,0.400000
6413,6477,0.400000
6413,6412,0.400000
6413,6414,0.400000
6413,10509,0.284766
6413,2317,0.474609
6414,6350,0.400000
6414,6478,0.400000
6414,6413,0.400000
6414,6415,0.400000
6414,10510,0.284766
6414,2318,0.474609
6415,6351,0.400000
6415,6479,0.400000
6415,6414,0.400000
6415,6416,0.400000
6415,10511,0.284766
6415,2319,0.474609
6416,6352,0.400000
6416,6480,0.400000
6416,6415,0.400000
6416,6417,0.400000
6416,10512,0.284766
6416,2320,0.474609
6417,6353,0.400000
6417,6481,0.400000
6417,6416,0.400000
6417,6418,0.400000
6417,10513,0.284766
6417,2321,0.474609
6418,6354,0.400000
6418,6482,0.400000
6418,6417,0.400000
6418,6419,0.400000
6418,10514,0.284766
6418,2322,0.474609
6419,6355,0.400000
6419,6483,0.400000
6419,6418,0.400000
6419,6420,0.400000
6419,10515,0.284766
6419,2323,0.474609
6420,6356,0.400000
6420,6484,0.400000
6420,6419,0.400000
6420,6421,0.400000
6420,10516,0.284766
6420,2324,0.474609
6421,6357,0.400000
6421,6485,0.400000
6421,6420,0.400000
6421,6422,0.400000
6421,10517,0.284766
6421,2325,0.474609
6422,6358,0.400000
6422,6486,0.400000
6422,6421,0.400000
6422,6423,0.400000
6422,10518,0.284766
6422,2326,0.474609
6423,6359,0.400000
6423,6487,0.400000
6423,6422,0.400000
6423,6424,0.400000
6423,10519,0.284766
6423,2327,0.474609
6424,6360,0.400000
6424,6488,0.400000
6424,6423,0.400000
6424,6425,0.400000
6424,10520,0.284766
6424,2328,0.459193
6425,6361,0.400000
6425,6489,0.400000
6425,6424,0.400000
6425,6426,0.400000
